,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,ash-content,ash-content-units,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2384,2023-08,FL,Florida,1,Electric Utility,SUN,solar,0.0,percent,0.0,thousand physical units,4.34893,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,1274.59983,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,4.34893,million MMBtu
2385,2023-08,FL,Florida,1,Electric Utility,SUB,subbituminous coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
2386,2023-08,FL,Florida,1,Electric Utility,STH,solar thermal,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
2387,2023-08,FL,Florida,1,Electric Utility,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,4.34893,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,1274.59983,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,4.34893,million MMBtu
2388,2023-08,FL,Florida,1,Electric Utility,RFO,residual fuel oil,0.0,percent,4.741,thousand short tons,0.02994,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,2.7593,thousand megawatthours,6.316,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,4.741,thousand short tons,0.02994,million MMBtu
2389,2023-08,FL,Florida,1,Electric Utility,REN,renewable,0.0,percent,97.805,thousand physical units,4.98571,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,1341.22209,thousand megawatthours,5.8185,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,97.805,thousand physical units,4.98571,million MMBtu
2390,2023-08,FL,Florida,1,Electric Utility,PET,petroleum,0.3,percent,307.284,thousand barrels,1.76384,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,43.84,dollars per barrels,7.6904,dollars per million Btu,161.35883,thousand megawatthours,5.7401,Btu per barrels,149.048,thousand barrels,849.70386,billion Btu,,thousand barrels,5.32,percent,307.284,thousand barrels,1.76384,million MMBtu
2391,2023-08,FL,Florida,1,Electric Utility,PEL,petroleum liquids,0.0,percent,91.499,thousand barrels,0.53011,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,138.27,dollars per barrels,24.1032,dollars per million Btu,47.67292,thousand megawatthours,5.7936,Btu per barrels,24.113,thousand barrels,138.32397,billion Btu,3487.917,thousand barrels,0.0,percent,91.499,thousand barrels,0.53011,million MMBtu
2392,2023-08,US,U.S. Total,97,All Industrial,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,448.41253,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2393,2023-08,US,U.S. Total,97,All Industrial,DFO,distillate fuel oil,0.0,percent,16.95,thousand short tons,0.09769,million MMBtu,19.9,thousand short tons,0.11692,million MMBtu,133.21,dollars per short tons,22.6778,dollars per million Btu,9.68974,thousand megawatthours,5.8239,Btu per short tons,5.777,thousand short tons,33.93397,billion Btu,503.797,thousand short tons,0.0,percent,36.85,thousand short tons,0.21461,million MMBtu
2394,2023-08,US,U.S. Total,97,All Industrial,COW,all coal products,6.21,percent,126.845,thousand short tons,2.42284,million MMBtu,536.791,thousand short tons,10.45217,million MMBtu,60.84,dollars per short tons,3.1011,dollars per million Btu,374.96796,thousand megawatthours,19.4007,Btu per short tons,515.289,thousand short tons,10108.75675,billion Btu,535.27,thousand short tons,0.91,percent,663.636,thousand short tons,12.87501,million MMBtu
2395,2023-08,US,U.S. Total,97,All Industrial,COL,"coal, excluding waste coal",6.21,percent,126.845,thousand short tons,2.42284,million MMBtu,536.791,thousand short tons,10.45217,million MMBtu,60.84,dollars per short tons,3.1011,dollars per million Btu,374.96796,thousand megawatthours,19.4007,Btu per short tons,515.289,thousand short tons,10108.75675,billion Btu,535.27,thousand short tons,0.91,percent,663.636,thousand short tons,12.87501,million MMBtu
2396,2023-08,US,U.S. Total,97,All Industrial,BIT,bituminous coal,8.35,percent,36.349,thousand short tons,0.84561,million MMBtu,204.978,thousand short tons,4.67155,million MMBtu,105.67,dollars per short tons,4.5388,dollars per million Btu,144.09368,thousand megawatthours,22.8617,Btu per short tons,196.889,thousand short tons,4583.94543,billion Btu,328.892,thousand short tons,1.75,percent,241.327,thousand short tons,5.51716,million MMBtu
2397,2023-08,US,U.S. Total,97,All Industrial,BIS,bituminous coal and synthetic coal,8.35,percent,36.349,thousand short tons,0.84561,million MMBtu,204.978,thousand short tons,4.67155,million MMBtu,105.67,dollars per short tons,4.5388,dollars per million Btu,144.09368,thousand megawatthours,22.8617,Btu per short tons,196.889,thousand short tons,4583.94543,billion Btu,328.892,thousand short tons,1.75,percent,241.327,thousand short tons,5.51716,million MMBtu
2398,2023-08,US,U.S. Total,97,All Industrial,BIO,biomass,0.0,percent,1424.242,thousand physical units,12.41454,million MMBtu,5853.118,thousand physical units,60.76458,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,1932.48869,thousand megawatthours,10.0557,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,7277.36,thousand physical units,73.17912,million MMBtu
2399,2023-08,US,U.S. Total,97,All Industrial,AOR,all renewables,0.0,percent,0.0,thousand physical units,12.55978,million MMBtu,0.0,thousand physical units,60.76458,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,1975.05879,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,73.32437,million MMBtu
2400,2023-08,US,U.S. Total,97,All Industrial,ANT,anthracite coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,0.0,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
2401,2023-08,US,U.S. Total,97,All Industrial,ALL,all fuels,0.0,percent,0.0,thousand physical units,76.87467,million MMBtu,0.0,thousand physical units,156.07213,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,12414.4527,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,232.94681,million MMBtu
2402,2023-08,US,U.S. Total,96,All Commercial,WWW,wood and wood wastes,0.0,percent,0.0,thousand physical units,0.08512,million MMBtu,0.0,thousand physical units,0.22102,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,13.77845,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.30614,million MMBtu
2403,2023-08,US,U.S. Total,96,All Commercial,WOO,waste oil and other oils,0.0,percent,1.37647,thousand barrels,0.0053,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,0.25824,thousand megawatthours,3.8473,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,0.0,thousand barrels,0.0,percent,1.37647,thousand barrels,0.0053,million MMBtu
2404,2023-08,US,U.S. Total,96,All Commercial,WNT,onshore wind turbine,0.0,percent,0.0,thousand physical units,0.02614,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,7.66283,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.02614,million MMBtu
2405,2023-08,US,U.S. Total,96,All Commercial,WND,wind,0.0,percent,0.0,thousand physical units,0.02614,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,7.66283,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.02614,million MMBtu
2406,2023-08,US,U.S. Total,96,All Commercial,WAS,renewable waste products,0.0,percent,0.0,thousand physical units,5.2231,million MMBtu,0.0,thousand physical units,0.99728,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,314.83786,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,6.22038,million MMBtu
2407,2023-08,US,U.S. Total,96,All Commercial,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,2067.05315,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2408,2023-08,US,U.S. Total,96,All Commercial,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,2067.05315,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2409,2023-08,US,U.S. Total,96,All Commercial,SUN,solar,0.0,percent,0.0,thousand physical units,0.23964,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,70.23285,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.23964,million MMBtu
2410,2023-08,US,U.S. Total,96,All Commercial,SUB,subbituminous coal,0.0,percent,3.54,thousand short tons,0.05339,million MMBtu,15.977,thousand short tons,0.24021,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,,thousand megawatthours,15.0435,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,5.485,thousand short tons,0.0,percent,19.517,thousand short tons,0.2936,million MMBtu
2411,2023-08,US,U.S. Total,96,All Commercial,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.23964,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,70.23285,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.23964,million MMBtu
2412,2023-08,US,U.S. Total,96,All Commercial,RFO,residual fuel oil,0.0,percent,0.437,thousand short tons,0.00275,million MMBtu,3.704,thousand short tons,0.02333,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,,thousand megawatthours,6.2979,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,11.009,thousand short tons,0.0,percent,4.141,thousand short tons,0.02608,million MMBtu
2413,2023-08,US,U.S. Total,96,All Commercial,REN,renewable,0.0,percent,2388.267,thousand physical units,5.64493,million MMBtu,533.143,thousand physical units,1.21831,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,427.30315,thousand megawatthours,2.234,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,2921.41,thousand physical units,6.86324,million MMBtu
2414,2023-08,US,U.S. Total,96,All Commercial,PET,petroleum,0.0,percent,14.57947,thousand barrels,0.08272,million MMBtu,17.728,thousand barrels,0.1051,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,5.0985,thousand megawatthours,5.8131,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,320.016,thousand barrels,0.0,percent,32.30747,thousand barrels,0.18781,million MMBtu
2415,2023-08,US,U.S. Total,96,All Commercial,PEL,petroleum liquids,0.0,percent,14.57947,thousand barrels,0.08272,million MMBtu,17.728,thousand barrels,0.1051,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,5.0985,thousand megawatthours,5.8131,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,317.091,thousand barrels,0.0,percent,32.30747,thousand barrels,0.18781,million MMBtu
2416,2023-08,US,U.S. Total,96,All Commercial,PC,petroleum coke,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,0.585,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
2417,2023-08,US,U.S. Total,96,All Commercial,OTH,other,0.0,percent,376.652,thousand physical units,5.31966,million MMBtu,64.813,thousand physical units,0.90542,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,277.6941,thousand megawatthours,14.0901,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,441.465,thousand physical units,6.22508,million MMBtu
2418,2023-08,US,U.S. Total,96,All Commercial,ORW,other renewables,0.0,percent,0.0,thousand physical units,0.36831,million MMBtu,0.0,thousand physical units,0.20945,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,44.42009,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.57776,million MMBtu
2419,2023-08,US,U.S. Total,96,All Commercial,OOG,other gases,0.0,percent,0.0,thousand Mcf,0.0,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,0.0,dollars per Mcf,0.0,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,0.0,thousand Mcf,0.0,percent,0.0,thousand Mcf,0.0,million MMBtu
2420,2023-08,US,U.S. Total,96,All Commercial,OBW,biomass,0.0,percent,1194.756,thousand physical units,4.7168,million MMBtu,441.774,thousand physical units,0.95027,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,270.37506,thousand megawatthours,3.4629,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,1636.53,thousand physical units,5.66707,million MMBtu
2421,2023-08,US,U.S. Total,96,All Commercial,OB2,biomass,0.0,percent,606.371,thousand physical units,0.36831,million MMBtu,340.399,thousand physical units,0.20945,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,44.42009,thousand megawatthours,0.6102,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,946.77,thousand physical units,0.57776,million MMBtu
2422,2023-08,US,U.S. Total,96,All Commercial,NGO,natural gas & other gases,0.0,percent,4946.22,thousand Mcf,5.11791,million MMBtu,6030.58,thousand Mcf,6.25302,million MMBtu,3.21,dollars per Mcf,3.0921,dollars per million Btu,819.75627,thousand megawatthours,1.0359,Btu per Mcf,645.852,thousand Mcf,670.34494,billion Btu,0.0,thousand Mcf,0.0,percent,10976.8,thousand Mcf,11.37093,million MMBtu
2423,2023-08,US,U.S. Total,96,All Commercial,NG,natural gas,0.0,percent,4946.22,thousand Mcf,5.11791,million MMBtu,6030.58,thousand Mcf,6.25302,million MMBtu,3.21,dollars per Mcf,3.0921,dollars per million Btu,819.75627,thousand megawatthours,1.0359,Btu per Mcf,645.852,thousand Mcf,670.34494,billion Btu,0.0,thousand Mcf,0.0,percent,10976.8,thousand Mcf,11.37093,million MMBtu
2424,2023-08,US,U.S. Total,96,All Commercial,MSB,biogenic municipal solid waste,0.0,percent,588.385,thousand physical units,4.34849,million MMBtu,101.375,thousand physical units,0.74082,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,225.95497,thousand megawatthours,7.3784,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,689.76,thousand physical units,5.08931,million MMBtu
2425,2023-08,US,U.S. Total,95,Coal Consumption,SUB,subbituminous coal,0.0,percent,4.79,thousand short tons,0.08305,million MMBtu,34.438,thousand short tons,0.59705,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,17.91109,thousand megawatthours,17.337,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,0.0,thousand short tons,0.0,percent,39.228,thousand short tons,0.6801,million MMBtu
2426,2023-08,US,U.S. Total,95,Coal Consumption,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.00114,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,0.33335,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.00114,million MMBtu
2427,2023-08,US,U.S. Total,95,Coal Consumption,REN,renewable,0.0,percent,0.0,thousand physical units,0.00114,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,0.33335,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.00114,million MMBtu
2428,2023-08,US,U.S. Total,95,Coal Consumption,PET,petroleum,0.0,percent,0.253,thousand barrels,0.00147,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,0.15288,thousand megawatthours,5.82,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,2.029,thousand barrels,0.0,percent,0.253,thousand barrels,0.00147,million MMBtu
2429,2023-08,US,U.S. Total,95,Coal Consumption,PEL,petroleum liquids,0.0,percent,0.253,thousand barrels,0.00147,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,0.15288,thousand megawatthours,5.82,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,2.029,thousand barrels,0.0,percent,0.253,thousand barrels,0.00147,million MMBtu
2430,2023-08,US,U.S. Total,95,Coal Consumption,OOG,other gases,0.0,percent,1119.214,thousand Mcf,0.22822,million MMBtu,1089.635,thousand Mcf,0.19994,million MMBtu,0.0,dollars per Mcf,0.0,dollars per million Btu,29.94091,thousand megawatthours,0.1938,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,0.0,thousand Mcf,0.0,percent,2208.849,thousand Mcf,0.42816,million MMBtu
2431,2023-08,US,U.S. Total,95,Coal Consumption,NGO,natural gas & other gases,0.0,percent,4874.375,thousand Mcf,4.08322,million MMBtu,2829.799,thousand Mcf,1.97823,million MMBtu,0.0,dollars per Mcf,0.0,dollars per million Btu,511.67533,thousand megawatthours,0.7868,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,0.0,thousand Mcf,0.0,percent,7704.174,thousand Mcf,6.06145,million MMBtu
2432,2023-08,US,U.S. Total,95,Coal Consumption,NG,natural gas,0.0,percent,3755.161,thousand Mcf,3.85501,million MMBtu,1740.164,thousand Mcf,1.77828,million MMBtu,0.0,dollars per Mcf,0.0,dollars per million Btu,481.73442,thousand megawatthours,1.0251,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,0.0,thousand Mcf,0.0,percent,5495.325,thousand Mcf,5.63329,million MMBtu
2433,2023-08,US,U.S. Total,95,Coal Consumption,FOS,fossil fuels,0.0,percent,0.0,thousand physical units,4.16774,million MMBtu,0.0,thousand physical units,2.57527,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,529.7393,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,2.029,thousand physical units,0.0,percent,0.0,thousand physical units,6.74301,million MMBtu
2434,2023-08,US,U.S. Total,95,Coal Consumption,DFO,distillate fuel oil,0.0,percent,0.253,thousand short tons,0.00147,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,0.15288,thousand megawatthours,5.82,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,2.029,thousand short tons,0.0,percent,0.253,thousand short tons,0.00147,million MMBtu
2435,2023-08,US,U.S. Total,95,Coal Consumption,COW,all coal products,0.0,percent,4.79,thousand short tons,0.08305,million MMBtu,34.438,thousand short tons,0.59705,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,17.91109,thousand megawatthours,17.337,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,0.0,thousand short tons,0.0,percent,39.228,thousand short tons,0.6801,million MMBtu
2436,2023-08,US,U.S. Total,95,Coal Consumption,COL,"coal, excluding waste coal",0.0,percent,4.79,thousand short tons,0.08305,million MMBtu,34.438,thousand short tons,0.59705,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,17.91109,thousand megawatthours,17.337,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,0.0,thousand short tons,0.0,percent,39.228,thousand short tons,0.6801,million MMBtu
2437,2023-08,US,U.S. Total,95,Coal Consumption,AOR,all renewables,0.0,percent,0.0,thousand physical units,0.00114,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,0.33335,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,0.00114,million MMBtu
2438,2023-08,US,U.S. Total,95,Coal Consumption,ALL,all fuels,0.0,percent,0.0,thousand physical units,4.16888,million MMBtu,0.0,thousand physical units,2.57527,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,530.07265,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,6.74415,million MMBtu
2439,2023-08,US,U.S. Total,94,Independent Power Producers,WWW,wood and wood wastes,0.0,percent,0.0,thousand physical units,9.7491,million MMBtu,0.0,thousand physical units,1.30703,million MMBtu,0.0,dollars per physical units,0.0,dollars per million Btu,714.69368,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,0.0,thousand physical units,0.0,percent,0.0,thousand physical units,11.05613,million MMBtu
2440,2023-08,US,U.S. Total,94,Independent Power Producers,WOO,waste oil and other oils,0.0,percent,20.76793,thousand barrels,0.10437,million MMBtu,0.0,thousand barrels,0.0,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,11.04433,thousand megawatthours,5.0254,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,332.754,thousand barrels,0.0,percent,20.76793,thousand barrels,0.10437,million MMBtu
2441,2023-08,AZ,Arizona,96,All Commercial,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,62.57197,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2442,2023-08,AZ,Arizona,96,All Commercial,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,62.57197,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2443,2023-08,AZ,Arizona,96,All Commercial,SUN,solar,0.0,percent,0.0,thousand physical units,0.00901,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,2.6394,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00901,million MMBtu
2444,2023-08,AZ,Arizona,96,All Commercial,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.00901,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,2.6394,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00901,million MMBtu
2445,2023-08,AZ,Arizona,96,All Commercial,REN,renewable,0.0,percent,0.0,thousand physical units,0.00901,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,2.6394,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00901,million MMBtu
2446,2023-08,AZ,Arizona,96,All Commercial,PET,petroleum,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,,dollars per barrels,,dollars per million Btu,,thousand megawatthours,5.771,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
2447,2023-08,AZ,Arizona,96,All Commercial,PEL,petroleum liquids,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,0.0,dollars per barrels,0.0,dollars per million Btu,,thousand megawatthours,5.771,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
2448,2023-08,AZ,Arizona,96,All Commercial,NGO,natural gas & other gases,0.0,percent,58.965,thousand Mcf,0.06081,million MMBtu,91.576,thousand Mcf,0.09449,million MMBtu,,dollars per Mcf,,dollars per million Btu,13.20901,thousand megawatthours,1.0316,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,150.541,thousand Mcf,0.1553,million MMBtu
2449,2023-08,AZ,Arizona,96,All Commercial,NG,natural gas,0.0,percent,58.965,thousand Mcf,0.06081,million MMBtu,91.576,thousand Mcf,0.09449,million MMBtu,0.0,dollars per Mcf,0.0,dollars per million Btu,13.20901,thousand megawatthours,1.0316,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,150.541,thousand Mcf,0.1553,million MMBtu
2450,2023-08,AZ,Arizona,96,All Commercial,FOS,fossil fuels,0.0,percent,0.0,thousand physical units,0.06085,million MMBtu,0.0,thousand physical units,0.09449,million MMBtu,,dollars per physical units,,dollars per million Btu,13.21067,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.15534,million MMBtu
2451,2023-08,AZ,Arizona,96,All Commercial,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,59.93257,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
2452,2023-08,AZ,Arizona,96,All Commercial,DFO,distillate fuel oil,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,5.771,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
